id;parent;name;admin_level;population;area;density;x1;y1;x2;y2;x3;y3;x4;y4;;
14285;14277;Jegliniszki;8;;2.92436;;22.8333050383805;54.2968960522761;22.8333050383805;54.3165492859753;22.8691302112373;54.3165492859753;22.8691302112373;54.2968960522761;22.8333050383805;54.2968960522761
14286;14277;K³ajpeda;8;;sty.36;;22.8012744391153;54.2907769943999;22.8012744391153;54.2990361683574;22.8330861189457;54.2990361683574;22.8330861189457;54.2907769943999;22.8012744391153;54.2907769943999
14287;14277;K³ajpedka;8;;2.06912;;22.7791375250633;54.2849539935196;22.7791375250633;54.3042497455836;22.807774109522;54.3042497455836;22.807774109522;54.2849539935196;22.7791375250633;54.2849539935196
14288;14277;Laskowskie;8;;1.94838;;22.8874720127084;54.3839228652658;22.8874720127084;54.4004121641948;22.9103775253175;54.4004121641948;22.9103775253175;54.3839228652658;22.8874720127084;54.3839228652658
14289;14277;Leszkiemie;8;;2.09499;;22.7890619326592;54.3341483931286;22.7890619326592;54.3489839901182;22.8233910512419;54.3489839901182;22.8233910512419;54.3341483931286;22.7890619326592;54.3341483931286
14290;14277;£ugiele;8;;3.88791;;22.8448036536802;54.2918380499738;22.8448036536802;54.310385668097;22.895194829206;54.310385668097;22.895194829206;54.2918380499738;22.8448036536802;54.2918380499738
14291;14277;Makowszczyzna;8;;1.23954;;22.9151544965038;54.3545943440359;22.9151544965038;54.3669495932978;22.9406357485271;54.3669495932978;22.9406357485271;54.3545943440359;22.9151544965038;54.3545943440359
14292;14277;Maszutkinie;8;;2.65796;;22.9254965308753;54.3623528470764;22.9254965308753;54.383616254758;22.9678921613832;54.383616254758;22.9678921613832;54.3623528470764;22.9254965308753;54.3623528470764
14294;14277;Mierkinie;8;;3.26274;;22.7830513949247;54.2663020572803;22.7830513949247;54.2911056901817;22.8153839179569;54.2911056901817;22.8153839179569;54.2663020572803;22.7830513949247;54.2663020572803
14295;14277;Okliny;8;;5.02098;;22.8066781648754;54.3065801548064;22.8066781648754;54.3348240497274;22.8407002392939;54.3348240497274;22.8407002392939;54.3065801548064;22.8066781648754;54.3065801548064
14296;14277;Poplin;8;;1.32719;;22.8763193386245;54.3101574866258;22.8763193386245;54.3298786675825;22.8926490935223;54.3298786675825;22.8926490935223;54.3101574866258;22.8763193386245;54.3101574866258
14297;14277;Rogo¿ajny Ma³e;8;;sty.74;;22.8429678565656;54.338484187081;22.8429678565656;54.3506451715445;22.8744516513173;54.3506451715445;22.8744516513173;54.338484187081;22.8429678565656;54.338484187081
14298;14277;Rogo¿ajny Wielkie;8;;3.93084;;22.8387150523475;54.3232296576214;22.8387150523475;54.3404354463152;22.8783733365217;54.3404354463152;22.8783733365217;54.3232296576214;22.8387150523475;54.3232296576214
14299;14277;Soliny;8;;2.42167;;22.8574811281274;54.3096155898674;22.8574811281274;54.324645390331;22.8838640192013;54.324645390331;22.8838640192013;54.3096155898674;22.8574811281274;54.3096155898674
14300;14277;Stankuny;8;;2.89233;;22.8275000351829;54.3928124753358;22.8275000351829;54.4104028879788;22.862787027353;54.4104028879788;22.862787027353;54.3928124753358;22.8275000351829;54.3928124753358
14301;14277;Sto³upianka;8;;1.56283;;22.7680037156004;54.2778251632977;22.7680037156004;54.2948451605967;22.7922010954196;54.2948451605967;22.7922010954196;54.2778251632977;22.7680037156004;54.2778251632977
14302;14277;Sudawskie;8;;7.44246;;22.9064990490783;54.3712054741425;22.9064990490783;54.3983629802549;22.9619465718438;54.3983629802549;22.9619465718438;54.3712054741425;22.9064990490783;54.3712054741425
14305;14277;Wi³kupie;8;;3.05556;;22.8559442903393;54.3885972801789;22.8559442903393;54.4102133735072;22.8901207851552;54.4102133735072;22.8901207851552;54.3885972801789;22.8559442903393;54.3885972801789
14306;14277;Wi¿ajny;8;;20.4328;;22.8307195073297;54.3439481498232;22.8307195073297;54.4009250455409;22.9079159617759;54.4009250455409;22.9079159617759;54.3439481498232;22.8307195073297;54.3439481498232
14307;14277;Wi¿góry;8;;2.76954;;22.8195916267477;54.3325587755363;22.8195916267477;54.3542733796353;22.8441966620428;54.3542733796353;22.8441966620428;54.3325587755363;22.8195916267477;54.3325587755363
14308;14277;¯elazkowizna;8;;1.43744;;22.7839941768154;54.3017235801508;22.7839941768154;54.3118043582705;22.8089620416537;54.3118043582705;22.8089620416537;54.3017235801508;22.7839941768154;54.3017235801508
14310;14309;Bachanowo;8;;2.84604;;22.7842510949867;54.2263753775124;22.7842510949867;54.2473757775371;22.8273244145449;54.2473757775371;22.8273244145449;54.2263753775124;22.7842510949867;54.2263753775124
14311;14309;Bia³orogi;8;;2.91598;;22.9497621826561;54.1561929452525;22.9497621826561;54.1795686804842;22.9834435260873;54.1795686804842;22.9834435260873;54.1561929452525;22.9497621826561;54.1561929452525
14312;14309;B³askowizna;8;;4.07111;;22.7979349520466;54.2325859625655;22.7979349520466;54.263128482871;22.8384561578826;54.263128482871;22.8384561578826;54.2325859625655;22.7979349520466;54.2325859625655
14317;14309;Jeleniewo;8;;7.32771;;22.8905911430379;54.1838722907667;22.8905911430379;54.2256621774048;22.9373740555619;54.2256621774048;22.9373740555619;54.1838722907667;22.8905911430379;54.1838722907667
14313;14309;Czajewszczyzna;8;;2.55338;;22.8810275886917;54.2303307598298;22.8810275886917;54.2517180923139;22.9162666108256;54.2517180923139;22.9162666108256;54.2303307598298;22.8810275886917;54.2303307598298
14314;14309;Czerwone Bagno;8;;2.32963;;22.8589686484064;54.1851943585626;22.8589686484064;54.2061883838129;22.8781761563168;54.2061883838129;22.8781761563168;54.1851943585626;22.8589686484064;54.1851943585626
14315;14309;Gulbieniszki;8;;3.92853;;22.8948595779419;54.2386442603626;22.8948595779419;54.261236887153;22.9374570598942;54.261236887153;22.9374570598942;54.2386442603626;22.8948595779419;54.2386442603626
14316;14309;Hultajewo;8;;3.30974;;22.9461973082826;54.2336525596527;22.9461973082826;54.2553401783557;22.9838149794573;54.2553401783557;22.9838149794573;54.2336525596527;22.9461973082826;54.2336525596527
14318;14309;Krzemianka;8;;2.74191;;22.8745433693078;54.1844609447024;22.8745433693078;54.207128677418;22.9026620750052;54.207128677418;22.9026620750052;54.1844609447024;22.8745433693078;54.1844609447024
14320;14309;Malesowizna;8;;5.13391;;22.792211875203;54.1941056746583;22.792211875203;54.2319659647443;22.8252951203181;54.2319659647443;22.8252951203181;54.1941056746583;22.792211875203;54.1941056746583
14321;14309;Podwysokie Jeleniewskie;8;;2.60817;;22.8122745792639;54.1939896853079;22.8122745792639;54.2061449859381;22.8606513725966;54.2061449859381;22.8606513725966;54.1939896853079;22.8122745792639;54.1939896853079
14322;14309;Prudziszki;8;;7.31521;;22.8935277357017;54.1584999579355;22.8935277357017;54.1847217833185;22.954971063831;54.1847217833185;22.954971063831;54.1584999579355;22.8935277357017;54.1584999579355
14324;14309;Sidorówka;8;;3.75184;;22.8997248535207;54.2239258898354;22.8997248535207;54.2427338474654;22.9375019756584;54.2427338474654;22.9375019756584;54.2239258898354;22.8997248535207;54.2239258898354
14325;14309;Sidory Zapolne;8;;1.32892;;22.9309740083202;54.2524794920274;22.9309740083202;54.2670497573806;22.9546852199076;54.2670497573806;22.9546852199076;54.2524794920274;22.9309740083202;54.2524794920274
14326;14309;Szurpi³y;8;;7.26023;;22.8554746511088;54.2052676665828;22.8554746511088;54.2365483624673;22.9059396681509;54.2365483624673;22.9059396681509;54.2052676665828;22.8554746511088;54.2052676665828
14327;14309;Œcibowo;8;;1.68913;;22.9373276126618;54.2352377553171;22.9373276126618;54.2559915732557;22.9541048184026;54.2559915732557;22.9541048184026;54.2352377553171;22.9373276126618;54.2352377553171
14328;14309;Udryn;8;;8.33216;;22.9371029440092;54.2012160883461;22.9371029440092;54.2488083431981;22.9999510575798;54.2488083431981;22.9999510575798;54.2012160883461;22.9371029440092;54.2012160883461
14329;14309;Udziejek;8;;5.33361;;22.8632369934788;54.2390533790577;22.8632369934788;54.2695508761858;22.9018569150161;54.2695508761858;22.9018569150161;54.2390533790577;22.8632369934788;54.2390533790577
14415;14391;Piertanie;8;;1.85253;;23.0890479437524;54.0874783779331;23.0890479437524;54.1013787869574;23.1202889238828;54.1013787869574;23.1202889238828;54.0874783779331;23.0890479437524;54.0874783779331
14330;14309;Wodzi³ki;8;;7.05592;;22.8262240681534;54.2250524737074;22.8262240681534;54.2561541448729;22.8833919545195;54.2561541448729;22.8833919545195;54.2250524737074;22.8262240681534;54.2250524737074
14331;14309;Wo³ownia;8;;7.63444;;22.918150827134;54.1810816690093;22.918150827134;54.2197565478998;22.9714487712561;54.2197565478998;22.9714487712561;54.1810816690093;22.918150827134;54.1810816690093
14332;14309;Zarzecze Jeleniewskie;8;;2.23153;;22.8045045113824;54.189235891574;22.8045045113824;54.2014458717831;22.8420163610167;54.2014458717831;22.8420163610167;54.189235891574;22.8045045113824;54.189235891574
14333;14309;¯ywa Woda;8;;6.93949;;22.8316178226138;54.1610188618786;22.8316178226138;54.1857331613443;22.8982704810758;54.1857331613443;22.8982704810758;54.1610188618786;22.8316178226138;54.1610188618786
14335;14334;Becej³y;8;;1.80766;;23.034229780675;54.254991465587;23.034229780675;54.2795368936353;23.0629358947367;54.2795368936353;23.0629358947367;54.254991465587;23.034229780675;54.254991465587
14336;14334;Bia³ob³ota;8;;3.88992;;23.0166775085071;54.2693615506417;23.0166775085071;54.2959807653616;23.0534363902702;54.2959807653616;23.0534363902702;54.2693615506417;23.0166775085071;54.2693615506417
14337;14334;Bilwinowo;8;;3.75154;;23.0043004306909;54.1501029776323;23.0043004306909;54.1772520641924;23.0396800391668;54.1772520641924;23.0396800391668;54.1501029776323;23.0043004306909;54.1501029776323
14338;14334;Budzisko;8;;sty.22;;23.0921692300386;54.2929888897435;23.0921692300386;54.308923481949;23.126494396034;54.308923481949;23.126494396034;54.2929888897435;23.0921692300386;54.2929888897435
14339;14334;Deksznie;8;;1.72883;;23.0984478250539;54.1710339448222;23.0984478250539;54.1895925712142;23.1237371071009;54.1895925712142;23.1237371071009;54.1710339448222;23.0984478250539;54.1710339448222
14346;14334;Kupowo-Folwark;8;;1.57858;;23.0460838593327;54.2966774945773;23.0460838593327;54.3129272851781;23.0682689230839;54.3129272851781;23.0682689230839;54.2966774945773;23.0460838593327;54.2966774945773
14340;14334;Fornetka;8;;3.80269;;23.0088798623463;54.226166160821;23.0088798623463;54.2509621892402;23.0477955092751;54.2509621892402;23.0477955092751;54.226166160821;23.0088798623463;54.226166160821
14341;14334;G³êboki Rów;8;;3.71492;;23.0165642309497;54.1716161559705;23.0165642309497;54.2003547437701;23.0481227655331;54.2003547437701;23.0481227655331;54.1716161559705;23.0165642309497;54.1716161559705
14342;14334;Grau¿e Nowe;8;;4.19575;;23.0436944305085;54.1879474881994;23.0436944305085;54.210969173915;23.0970929859424;54.210969173915;23.0970929859424;54.1879474881994;23.0436944305085;54.1879474881994
14343;14334;Grau¿e Stare;8;;1.97386;;23.0608764171163;54.2065228506498;23.0608764171163;54.2217927431108;23.0873460854467;54.2217927431108;23.0873460854467;54.2065228506498;23.0608764171163;54.2065228506498
14344;14334;Kaletnik;8;;4.98817;;23.0569405385305;54.1682071700915;23.0569405385305;54.1951034744476;23.1007705090525;54.1951034744476;23.1007705090525;54.1682071700915;23.0569405385305;54.1682071700915
14345;14334;Klonorejœæ;8;;2.47261;;23.0395865245457;54.1735468802851;23.0395865245457;54.1964004835678;23.0679781384265;54.1964004835678;23.0679781384265;54.1735468802851;23.0395865245457;54.1735468802851
14350;14334;Pokomsze;8;;6.69712;;23.0887119738362;54.1776404454532;23.0887119738362;54.2201843940973;23.1316866583762;54.2201843940973;23.1316866583762;54.1776404454532;23.0887119738362;54.1776404454532
14351;14334;Polule;8;;3.10377;;23.0260841271732;54.1420298632756;23.0260841271732;54.1682702757185;23.0632137436541;54.1682702757185;23.0632137436541;54.1420298632756;23.0260841271732;54.1420298632756
14352;14334;Postawelek;8;;2.89057;;23.0420593170283;54.2772014919346;23.0420593170283;54.2986000705405;23.077842987719;54.2986000705405;23.077842987719;54.2772014919346;23.0420593170283;54.2772014919346
14353;14334;Przejma Ma³a;8;;1.87185;;22.977617142986;54.2400783891576;22.977617142986;54.2581554864573;23.0152238547143;54.2581554864573;23.0152238547143;54.2400783891576;22.977617142986;54.2400783891576
14354;14334;Przejma Wielka;8;;3.89612;;22.9835991142945;54.2164088896636;22.9835991142945;54.2426353699439;23.0171905363658;54.2426353699439;23.0171905363658;54.2164088896636;22.9835991142945;54.2164088896636
14355;14334;Przejma Wysoka;8;;5.32145;;22.9836538216953;54.2439114650301;22.9836538216953;54.2723996773457;23.0406986388675;54.2723996773457;23.0406986388675;54.2439114650301;22.9836538216953;54.2439114650301
14356;14334;Romaniuki;8;;2.19126;;23.1216920923566;54.2559276569311;23.1216920923566;54.2771722775959;23.1468825597224;54.2771722775959;23.1468825597224;54.2559276569311;23.1216920923566;54.2559276569311
14357;14334;Rybalnia;8;;0.9095;;23.0280117321099;54.2469952947682;23.0280117321099;54.260679392383;23.045390629428;54.260679392383;23.045390629428;54.2469952947682;23.0280117321099;54.2469952947682
14358;14334;Sadzawki;8;;lut.67;;23.1003615959352;54.2770065894196;23.1003615959352;54.2993104898128;23.138331855859;54.2993104898128;23.138331855859;54.2770065894196;23.1003615959352;54.2770065894196
14359;14334;Sitkowizna;8;;1.55438;;23.0588428109761;54.2193927753528;23.0588428109761;54.2307328722917;23.088975629372;54.2307328722917;23.088975629372;54.2193927753528;23.0588428109761;54.2193927753528
14362;14334;Szypliszki;8;;8.77568;;23.0364547279707;54.2360217725202;23.0364547279707;54.2780057435304;23.1002019653092;54.2780057435304;23.1002019653092;54.2360217725202;23.0364547279707;54.2360217725202
14363;14334;Wêgielnia;8;;2.03842;;22.9874448918574;54.1464409798002;22.9874448918574;54.1787899526964;23.0185385482812;54.1787899526964;23.0185385482812;54.1464409798002;22.9874448918574;54.1464409798002
14364;14334;Wiatro³u¿a Druga;8;;1.34082;;23.0774071251432;54.1954567925946;23.0774071251432;54.2077939680558;23.0963060617535;54.2077939680558;23.0963060617535;54.1954567925946;23.0774071251432;54.1954567925946
14365;14334;Wojponie;8;;lut.01;;23.1273832790076;54.2867365851521;23.1273832790076;54.3047644575464;23.1565186081121;54.3047644575464;23.1565186081121;54.2867365851521;23.1273832790076;54.2867365851521
14366;14334;Wygorzel;8;;2.23123;;22.9964948793557;54.2656266917505;22.9964948793557;54.292847644899;23.0224899677214;54.292847644899;23.0224899677214;54.2656266917505;22.9964948793557;54.2656266917505
14367;14334;Zaboryszki;8;;5.56342;;23.0849572854431;54.2076241657619;23.0849572854431;54.2463653831073;23.1305264841868;54.2463653831073;23.1305264841868;54.2076241657619;23.0849572854431;54.2076241657619
14368;14334;¯ubryn;8;;2.37831;;22.9716150494152;54.168870773532;22.9716150494152;54.1883217873943;23.0038449848419;54.1883217873943;23.0038449848419;54.168870773532;22.9716150494152;54.168870773532
14371;14370;Bondziszki;8;;6.96206;;22.8879964491713;54.2981067748592;22.8879964491713;54.3362718553933;22.9300804541071;54.3362718553933;22.9300804541071;54.2981067748592;22.8879964491713;54.2981067748592
14372;14370;Ejszeryszki;8;;2.76523;;22.9586831720796;54.3679244803593;22.9586831720796;54.390988763143;22.9847780632734;54.390988763143;22.9847780632734;54.3679244803593;22.9586831720796;54.3679244803593
14373;14370;Ignatowizna;8;;1.21233;;23.0097217634306;54.2926403905438;23.0097217634306;54.3071647543317;23.0314933326565;54.3071647543317;23.0314933326565;54.2926403905438;23.0097217634306;54.2926403905438
14374;14370;Jodoziory;8;;0.690508;;22.894608319157;54.2926765670685;22.894608319157;54.3033426942256;22.909895489336;54.3033426942256;22.909895489336;54.2926765670685;22.894608319157;54.2926765670685
14375;14370;Kadaryszki;8;;2.05751;;22.935861382455;54.3233227559994;22.935861382455;54.3367901472691;22.9699019621684;54.3367901472691;22.9699019621684;54.3233227559994;22.935861382455;54.3233227559994
14376;14370;Kleszczówek;8;;5.87925;;22.8715995901218;54.2605482685181;22.8715995901218;54.2909053480817;22.9257145519948;54.2909053480817;22.9257145519948;54.2605482685181;22.8715995901218;54.2605482685181
14377;14370;Kupowo;8;;kwi.39;;23.0138089183103;54.2947251551059;23.0138089183103;54.3248669952667;23.0497415296751;54.3248669952667;23.0497415296751;54.2947251551059;23.0138089183103;54.2947251551059
14378;14370;Lizdejki;8;;1.45249;;22.9172202623312;54.2912855830297;22.9172202623312;54.303164583787;22.9569853561926;54.303164583787;22.9569853561926;54.2912855830297;22.9172202623312;54.2912855830297
14379;14370;Pobondzie;8;;6.44692;;22.9251869714284;54.2976402616356;22.9251869714284;54.328103967678;22.9659592563864;54.328103967678;22.9659592563864;54.2976402616356;22.9251869714284;54.2976402616356
14380;14370;Polimonie;8;;sty.04;;22.8905065217382;54.2850430882257;22.8905065217382;54.3078774891047;22.9183924739454;54.3078774891047;22.9183924739454;54.2850430882257;22.8905065217382;54.2850430882257
